"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"1" 1003253 "USWC1" "United States" -123.11912 47.434525 9
"2" 1003254 "USWC2" "United States" -119.5514 34.04798 5.4
"3" 1003255 "USWC3" "United States" -120.1195 33.89233 11.1
"4" 1003256 "USWC4" "United States" -120.13563 33.90037 11.1
"5" 1003257 "USWC5" "United States" -120.10222 33.90142 13.5
"6" 1003258 "USWC6" "United States" -120.10297 33.90147 9.1
"7" 1003259 "USWC7" "United States" -119.5253 34.03836667 9.1
"8" 1003260 "USEC1" "United States" -70.642961 42.686815 5
"9" 1003261 "USEC2" "United States" -69.998095 43.72779 3
"10" 1003262 "USEC3" "United States" -69.998792 43.727296 6
"11" 1003263 "USWC8" "United States" -119.5821167 34.05216667 12.1
"12" 1003264 "USWC9" "United States" -120.3566 34.06438333 7.1
"13" 1003265 "USWC10" "United States" -120.10075 33.89753333 14.1
"14" 1003266 "USWC11" "United States" -119.5668667 34.05428333 15
"15" 1003267 "USWC12" "United States" -119.54245 34.04415 11
"16" 1003268 "USWC13" "United States" -119.6014 34.04493333 11
"17" 1003269 "USWC14" "United States" -119.60597 34.0246 11
"18" 1003270 "USWC15" "United States" -121.928867 36.523534 6
"19" 1003271 "USWC16" "United States" -121.892368 36.609409 4.5
"20" 1003272 "USWC17" "Canada" -124.21549 49.315709 11
"21" 1003273 "USWC18" "Canada" -124.243166 49.31327 6
"22" 1003274 "USWC19" "Canada" -124.241936 49.313571 5.5
"23" 1003275 "USWC20" "Canada" -125.225256 50.051539 11
"24" 1003276 "USWC21" "Canada" -124.143514 49.292504 5
"25" 1003277 "USWC22" "Canada" -123.608538 48.814748 12
"26" 1003278 "USEC4" "United States" -81.11185 24.62529 5
"27" 1003280 "USEC6" "United States" -81.109328 24.625624 5.6
"28" 1003281 "USEC8" "United States" -81.060967 24.69262 3
"29" 1003282 "USEC9" "United States" -81.04805 24.70784 7
"30" 1003283 "USEC10" "United States" -80.96287 24.68577 6
"31" 1003284 "USEC11" "United States" -80.9645 24.68553 4.1
"32" 1003285 "USEC12" "United States" -81.41568 24.54062 19
"33" 1003286 "USEC13" "United States" -81.40591 24.54569 5.1
"34" 1003287 "USEC14" "United States" -81.405235 24.546777 5.1
"35" 1003288 "USEC15" "United States" -80.97067 24.68217 4.6
"36" 1003289 "USEC16" "United States" -81.02973 24.68975 4.1
"37" 1003290 "USWC23" "Canada" -123.240764 49.45002 6.6
"38" 1003291 "USEC17" "United States" -81.09053 24.63217 4.1
"39" 1003292 "USEC7" "United States" -81.110531 24.62198 15.5
"40" 1003629 "CAR2" "United States" -82.87406 24.609 3.7
"41" 1003630 "CAR2" "United States" -82.87406 24.609 4
"42" 1003631 "CAR1" "United States" -82.86406 24.62056 5
"43" 1003632 "CAR1" "United States" -82.86406 24.62056 6
"44" 1003633 "CAR3" "United States" -82.94296 24.62429 3.5
"45" 1003634 "CAR3" "United States" -82.94296 24.62429 3.8
"46" 1003635 "CAR3" "United States" -82.94296 24.62429 5
"47" 1003636 "CAR3" "United States" -82.94296 24.62429 5.5
"48" 1003637 "CAR4" "Cayman Islands" -81.38695 19.3066 6.2
"49" 1003638 "CAR4" "Cayman Islands" -81.38695 19.3066 6.5
"50" 1003639 "CAR4" "Cayman Islands" -81.38695 19.3066 7
"51" 1003640 "CAR6" "Colombia" -81.36713 13.45645 5.5
"52" 1003641 "CAR5" "Colombia" -81.36453 13.45828 6.2
"53" 1003642 "CAR5" "Colombia" -81.36453 13.45828 6.8
"54" 1003643 "CAR6" "Colombia" -81.36713 13.45645 6.8
"55" 1003644 "CAR5" "Colombia" -81.36453 13.45828 9.3
"56" 1003645 "CAR6" "Colombia" -81.36713 13.45645 9.4
"57" 1003646 "CAR8" "Colombia" -81.41154 13.32793 5.5
"58" 1003647 "CAR8" "Colombia" -81.41154 13.32793 6
"59" 1003648 "CAR7" "Colombia" -81.40478 13.36448 7.5
"60" 1003649 "CAR8" "Colombia" -81.41154 13.32793 8.2
"61" 1003650 "CAR7" "Colombia" -81.40478 13.36448 9.5
"62" 1003651 "CAR10" "Colombia" -81.34405 13.37479 1
"63" 1003652 "CAR10" "Colombia" -81.34405 13.37479 2.5
"64" 1003653 "CAR10" "Colombia" -81.34405 13.37479 3
"65" 1003654 "CAR9" "Colombia" -81.33894 13.3803 4.5
"66" 1003655 "CAR9" "Colombia" -81.33894 13.3803 4.6
"67" 1003656 "CAR9" "Colombia" -81.33894 13.3803 5
"68" 1003657 "CAR9" "Colombia" -81.33894 13.3803 5.5
"69" 1003659 "CAR12" "Colombia" -81.40394 13.37159 8.5
"70" 1003660 "CAR12" "Colombia" -81.40394 13.37159 9
"71" 1003661 "CAR11" "Colombia" -81.42346 13.37903 35
"72" 1003662 "CAR14" "Colombia" -81.37399 13.40015 2
"73" 1003663 "CAR14" "Colombia" -81.37399 13.40015 3.5
"74" 1003664 "CAR13" "Colombia" -81.38481 13.3895 6.5
"75" 1003665 "CAR13" "Colombia" -81.38481 13.3895 7
"76" 1003666 "CAR15" "Colombia" -81.39579 13.3987 7
"77" 1003667 "CAR13" "Colombia" -81.38481 13.3895 7.1
"78" 1003668 "CAR15" "Colombia" -81.39579 13.3987 8
"79" 1003669 "CAR15" "Colombia" -81.39579 13.3987 8.2
"80" 1003670 "CAR17" "Colombia" -81.71718 12.58681 10
"81" 1003671 "CAR17" "Colombia" -81.71718 12.58681 10.5
"82" 1003672 "CAR16" "Colombia" -81.73215 12.51884 11.5
"83" 1003673 "CAR16" "Colombia" -81.73215 12.51884 12
"84" 1003674 "CAR16" "Colombia" -81.73215 12.51884 12.2
"85" 1003675 "CAR17" "Colombia" -81.71718 12.58681 12.2
"86" 1003676 "CAR16" "Colombia" -81.73215 12.51884 13
"87" 1003677 "CAR17" "Colombia" -81.71718 12.58681 13.4
"88" 1003678 "CAR18" "Colombia" -81.68365 12.58415 5.5
"89" 1003679 "CAR18" "Colombia" -81.68365 12.58415 5.6
"90" 1003680 "CAR18" "Colombia" -81.68365 12.58415 8
"91" 1003681 "CAR19" "Colombia" -81.6887 12.58619 1.5
"92" 1003682 "CAR20" "Colombia" -81.68528 12.58338 2
"93" 1003683 "CAR20" "Colombia" -81.68528 12.58338 3.5
"94" 1003684 "CAR19" "Colombia" -81.6887 12.58619 3.8
"95" 1003685 "CAR19" "Colombia" -81.6887 12.58619 3.9
"96" 1003686 "CAR20" "Colombia" -81.68528 12.58338 3.9
"97" 1003687 "CAR23" "Panama" -78.95204 9.55787 2
"98" 1003688 "CAR22" "Panama" -78.95136 9.55877 2.8
"99" 1003689 "CAR21" "Panama" -78.95041 9.55746 3.5
"100" 1003690 "CAR22" "Panama" -78.95136 9.55877 3.5
"101" 1003691 "CAR21" "Panama" -78.95041 9.55746 6
"102" 1003692 "CAR25" "Panama" -78.87863 9.58341 2
"103" 1003693 "CAR25" "Panama" -78.87863 9.58341 2.5
"104" 1003694 "CAR24" "Panama" -78.88924 9.58772 6.4
"105" 1003695 "CAR24" "Panama" -78.88924 9.58772 6.5
"106" 1003696 "CAR26" "Panama" -78.86837 9.5847 6.5
"107" 1003697 "CAR26" "Panama" -78.86837 9.5847 8
"108" 1003698 "CAR24" "Panama" -78.88924 9.58772 9.5
"109" 1003699 "CAR24" "Panama" -78.88924 9.58772 11.5
"110" 1003745 "USWC1" "United States" -123.11912 47.434525 5
"111" 1003746 "USWC2" "United States" -119.5514 34.04798 5
"112" 1003747 "USWC2" "United States" -119.5514 34.04798 5.1
"113" 1003748 "USWC3" "United States" -120.1195 33.89233 10
"114" 1003749 "USWC3" "United States" -120.1195 33.89233 11
"115" 1003750 "USWC4" "United States" -120.13563 33.90037 11
